256,202,3.0,3.1560915006633925,0.1560915006633925
256,22,5.0,4.990338164251208,0.009661835748792313
256,778,4.0,3.245657313187378,0.7543426868126222
256,662,2.0,NaN,NaN
256,36,3.0,NaN,NaN
256,195,5.0,4.7150380027206875,0.2849619972793125
256,756,4.0,NaN,NaN
256,161,5.0,4.062133036046079,0.9378669639539208
256,827,3.0,2.0621330360460797,0.9378669639539203
256,974,3.0,NaN,NaN
256,280,5.0,5.0,0.0
256,1040,3.0,NaN,NaN
256,88,5.0,3.245657313187378,1.7543426868126222
256,487,5.0,NaN,NaN
256,925,5.0,NaN,NaN
256,218,3.0,NaN,NaN
256,174,4.0,4.136290398792531,0.13629039879253124
256,283,3.0,2.8161903103336035,0.18380968966639655
256,12,5.0,5.0,0.0
256,1042,5.0,NaN,NaN
256,576,3.0,2.0621330360460797,0.9378669639539203
256,473,5.0,NaN,NaN
256,1210,5.0,NaN,NaN
256,841,2.0,2.4687107400402946,0.46871074004029456
256,1086,5.0,4.808519982433026,0.19148001756697397
256,665,4.0,5.0,1.0
256,187,3.0,NaN,NaN
256,230,4.0,4.062133036046079,0.062133036046079226
256,526,3.0,NaN,NaN
256,21,4.0,NaN,NaN
256,100,4.0,4.924164928399678,0.9241649283996782
256,1090,2.0,NaN,NaN
256,363,3.0,NaN,NaN
256,2,5.0,NaN,NaN
256,228,3.0,4.062133036046079,1.0621330360460792
256,403,4.0,5.0,1.0
256,443,3.0,NaN,NaN
256,50,4.0,4.94968035022077,0.9496803502207696
256,568,5.0,5.0,0.0
256,732,5.0,3.245657313187378,1.7543426868126222
256,188,5.0,NaN,NaN
256,234,5.0,5.0,0.0
256,387,4.0,4.698671497584542,0.6986714975845416
256,243,4.0,3.844778667740271,0.15522133225972912
256,554,4.0,NaN,NaN
256,44,4.0,NaN,NaN
256,225,4.0,NaN,NaN
256,595,4.0,NaN,NaN
256,25,5.0,4.136290398792531,0.8637096012074688
256,1114,4.0,NaN,NaN
256,147,4.0,3.190338164251208,0.8096618357487921
256,98,5.0,5.0,0.0
256,1424,3.0,NaN,NaN
256,864,4.0,NaN,NaN
256,1208,3.0,NaN,NaN
256,988,4.0,4.112568842864516,0.1125688428645164
256,182,4.0,1.1903381642512079,2.809661835748792
256,975,3.0,NaN,NaN
256,79,5.0,NaN,NaN
256,1,5.0,4.666403984533706,0.333596015466294
256,796,5.0,3.245657313187378,1.7543426868126222
256,319,2.0,2.9617289815577923,0.9617289815577923
256,356,3.0,3.0621330360460797,0.06213303604607967
256,597,4.0,3.606568588445271,0.39343141155472905
256,1028,4.0,4.062133036046079,0.062133036046079226
256,741,4.0,5.0,1.0
256,684,5.0,5.0,0.0
256,385,5.0,2.0621330360460797,2.9378669639539203
256,185,5.0,5.0,0.0
256,4,5.0,NaN,NaN
256,121,5.0,4.4346542638364,0.5653457361636001
256,642,4.0,NaN,NaN
256,620,3.0,NaN,NaN
256,210,4.0,4.062133036046079,0.062133036046079226
256,127,4.0,4.730170681386542,0.7301706813865421
256,460,4.0,NaN,NaN
256,657,5.0,5.0,0.0
256,409,4.0,3.0621330360460797,0.9378669639539203
256,722,3.0,NaN,NaN
256,546,4.0,3.9903381642512077,0.009661835748792313
256,1289,4.0,NaN,NaN
256,785,4.0,5.0,1.0
256,742,5.0,NaN,NaN
256,106,4.0,NaN,NaN
256,235,3.0,2.5344539554458763,0.46554604455412374
256,7,4.0,3.60909906318296,0.3909009368170402
256,939,5.0,NaN,NaN
256,368,1.0,2.0621330360460797,1.0621330360460797
256,781,5.0,4.245657313187378,0.7543426868126222
256,97,4.0,3.76113765498777,0.23886234501223003
256,815,5.0,4.245657313187378,0.7543426868126222
256,986,5.0,NaN,NaN
256,834,3.0,NaN,NaN
256,237,4.0,4.2081538730008905,0.2081538730008905
256,1047,4.0,NaN,NaN
256,265,4.0,4.829978395396815,0.8299783953968154
256,1061,4.0,NaN,NaN
256,181,4.0,4.485195027441224,0.48519502744122356
256,934,3.0,NaN,NaN
256,402,4.0,4.153673272862134,0.15367327286213417
256,779,4.0,2.698671497584541,1.3013285024154588
256,449,3.0,NaN,NaN
256,1231,3.0,NaN,NaN
256,846,4.0,2.315338164251208,1.6846618357487921
256,552,3.0,NaN,NaN
256,322,4.0,3.987191860808087,0.012808139191912815
256,977,4.0,3.9903381642512077,0.009661835748792313
256,685,5.0,NaN,NaN
256,118,5.0,2.0621330360460797,2.9378669639539203
256,151,5.0,5.0,0.0
256,82,5.0,3.0621330360460797,1.9378669639539203
256,583,5.0,NaN,NaN
256,64,5.0,4.436492010405054,0.563507989594946
256,765,4.0,3.0621330360460797,0.9378669639539203
256,203,4.0,5.0,1.0
256,739,5.0,3.652464158961505,1.347535841038495
256,628,5.0,2.956837741660334,2.043162258339666
256,216,5.0,4.153673272862134,0.8463267271378658
256,229,3.0,NaN,NaN
256,92,1.0,2.1362903987925312,1.1362903987925312
256,692,5.0,NaN,NaN
256,222,4.0,3.7737328496486233,0.22626715035137668
256,761,4.0,NaN,NaN
256,472,4.0,NaN,NaN
256,66,4.0,4.153673272862134,0.15367327286213417
256,819,4.0,NaN,NaN
256,77,3.0,3.0621330360460797,0.06213303604607967
256,1033,4.0,NaN,NaN
256,278,5.0,5.0,0.0
256,476,4.0,NaN,NaN
256,591,5.0,4.698671497584542,0.3013285024154584
256,829,4.0,NaN,NaN
256,1057,2.0,NaN,NaN
256,232,3.0,4.062133036046079,1.0621330360460792
256,550,5.0,4.062133036046079,0.9378669639539208
256,989,5.0,4.350491338367665,0.6495086616323347
706,410,4.0,3.466594827586207,0.5334051724137931
706,125,5.0,3.514426460239268,1.4855735397607321
706,471,4.0,3.593128555372178,0.4068714446278219
706,294,4.0,3.347563269475769,0.6524367305242311
706,323,4.0,3.252400483245991,0.747599516754009
706,148,4.0,NaN,NaN
706,288,3.0,3.4597332231347298,0.45973322313472975
706,682,2.0,1.602425459885396,0.397574540114604
706,9,3.0,3.7678899394973335,0.7678899394973335
706,245,3.0,3.4081171088838467,0.40811710888384667
706,117,4.0,3.582382778210439,0.41761722178956084
706,756,4.0,NaN,NaN
706,331,5.0,3.946298418506931,1.053701581493069
706,258,4.0,3.895374264411748,0.10462573558825206
706,100,1.0,1.6845109793628206,0.6845109793628206
706,333,1.0,2.136682704742805,1.136682704742805
706,50,5.0,4.726786578186677,0.2732134218133231
706,325,1.0,1.074570228404872,0.07457022840487193
706,25,4.0,1.7721503831417622,2.227849616858238
706,273,3.0,2.8667456679950645,0.13325433200493553
706,1,4.0,3.593083193090627,0.40691680690937293
706,742,2.0,NaN,NaN
706,7,3.0,3.519391206796108,0.519391206796108
706,237,4.0,3.0547367088384703,0.9452632911615297
706,181,4.0,4.281174671322522,0.28117467132252205
706,118,3.0,2.606822086314976,0.3931779136850242
706,24,3.0,3.0330405434136365,0.03304054341363649
706,628,4.0,3.466594827586207,0.5334051724137931
706,687,1.0,1.0804961685128753,0.08049616851287533
661,423,4.0,5.0,1.0
661,408,5.0,5.0,0.0
661,179,4.0,3.9173553719008263,0.08264462809917372
661,603,3.0,4.071130403421653,1.0711304034216527
661,433,5.0,4.923261115485816,0.07673888451418431
661,496,5.0,4.584965645403517,0.4150343545964832
661,304,2.0,3.072490239533753,1.072490239533753
661,86,4.0,4.130626326481005,0.13062632648100525
661,204,5.0,4.943923280732479,0.05607671926752111
661,255,3.0,3.2286545657904884,0.22865456579048837
661,197,4.0,5.0,1.0
661,28,5.0,5.0,0.0
661,566,4.0,4.268232564883283,0.2682325648832826
661,1045,3.0,NaN,NaN
661,96,4.0,4.497981325753449,0.49798132575344933
661,471,4.0,4.285469950765744,0.28546995076574433
661,294,4.0,3.7806659093971953,0.21933409060280473
661,274,4.0,4.117951347611366,0.11795134761136605
661,480,5.0,4.932170186715641,0.06782981328435866
661,215,3.0,NaN,NaN
661,762,2.0,2.9321701867156413,0.9321701867156413
661,357,4.0,4.42837069827419,0.4283706982741897
661,313,4.0,4.248166025203839,0.24816602520383935
661,707,5.0,4.079517534062989,0.9204824659370114
661,219,2.0,2.8009331686072745,0.8009331686072745
661,173,4.0,4.50405956453342,0.5040595645334198
661,145,1.0,2.3567551893467633,1.3567551893467633
661,272,4.0,4.5111493781994545,0.5111493781994545
661,428,4.0,5.0,1.0
661,172,5.0,5.0,0.0
661,538,3.0,NaN,NaN
661,140,3.0,4.867040906492021,1.8670409064920213
661,117,4.0,3.844858594406728,0.15514140559327183
661,89,5.0,4.9843328663265805,0.015667133673419542
661,515,5.0,4.8389190925534535,0.16108090744654646
661,31,3.0,NaN,NaN
661,168,5.0,2.903017595086456,2.096982404913544
661,501,4.0,3.8670409064920213,0.13295909350797874
661,131,3.0,NaN,NaN
661,1035,3.0,NaN,NaN
661,195,5.0,4.419781326069709,0.5802186739302906
661,756,3.0,3.909545213746798,0.9095452137467981
661,161,4.0,5.0,1.0
661,280,3.0,NaN,NaN
661,300,3.0,3.729141979971375,0.729141979971375
661,218,3.0,2.6284664830119375,0.3715335169880625
661,174,5.0,4.921983905031059,0.07801609496894102
661,258,4.0,4.3603416244963284,0.36034162449632845
661,178,4.0,5.0,1.0
661,665,3.0,3.074549843753888,0.07454984375388785
661,230,4.0,3.841564332898941,0.15843566710105916
661,751,4.0,4.2342334839506925,0.23423348395069254
661,191,4.0,3.497669484535094,0.502330515464906
661,709,4.0,3.869736324281779,0.13026367571822117
661,175,2.0,1.6568936028864236,0.3431063971135764
661,144,5.0,4.919889770388797,0.08011022961120329
661,199,5.0,4.469090422120226,0.5309095778797737
661,228,5.0,4.668405797323836,0.3315942026761638
661,531,4.0,NaN,NaN
661,200,3.0,3.6608831097057433,0.6608831097057433
661,70,4.0,5.0,1.0
661,52,4.0,NaN,NaN
661,443,4.0,4.422594280036334,0.4225942800363338
661,183,4.0,4.809618229343609,0.8096182293436094
661,298,3.0,4.138559500880213,1.1385595008802127
661,50,5.0,4.966951170784364,0.03304882921563568
661,573,3.0,3.2540595634160483,0.2540595634160483
661,568,4.0,4.171314639328326,0.17131463932832602
661,196,3.0,4.937570513047362,1.937570513047362
661,676,4.0,NaN,NaN
661,238,4.0,3.968473067048992,0.03152693295100795
661,631,3.0,NaN,NaN
661,169,5.0,5.0,0.0
661,192,4.0,NaN,NaN
661,425,4.0,3.043069657615112,0.9569303423848878
661,189,4.0,5.0,1.0
661,164,4.0,4.237496240988951,0.23749624098895072
661,749,2.0,1.8697363242817788,0.13026367571822117
661,498,5.0,4.491092746603664,0.5089072533963357
661,652,2.0,NaN,NaN
661,132,5.0,4.4857190077769244,0.5142809922230756
661,427,4.0,4.669291688314017,0.6692916883140168
661,514,3.0,NaN,NaN
661,8,5.0,5.0,0.0
661,79,5.0,4.62277819056191,0.37722180943809036
661,135,5.0,5.0,0.0
661,1,5.0,4.34161978983154,0.6583802101684597
661,310,2.0,2.4924714072274474,0.4924714072274474
661,972,3.0,NaN,NaN
661,647,4.0,NaN,NaN
661,684,3.0,NaN,NaN
661,180,5.0,4.560604986545982,0.43939501345401766
661,506,3.0,NaN,NaN
661,615,4.0,NaN,NaN
661,185,5.0,4.043069657615112,0.9569303423848883
661,71,4.0,3.9308431236712247,0.06915687632877532
661,436,4.0,4.106618199096754,0.1066181990967543
661,121,2.0,2.5214049994301426,0.5214049994301426
661,58,4.0,NaN,NaN
661,166,5.0,3.9173553719008263,1.0826446280991737
661,210,5.0,4.155850559996863,0.8441494400031369
661,170,4.0,NaN,NaN
661,657,4.0,4.179260133805588,0.17926013380558814
661,418,4.0,3.9501964980826467,0.04980350191735328
661,318,5.0,4.68278615550836,0.3172138444916399
661,527,4.0,3.0373553719008264,0.9626446280991736
661,97,4.0,4.989450284043245,0.9894502840432446
661,237,4.0,4.5744900218276,0.5744900218276001
661,181,5.0,5.0,0.0
661,194,5.0,4.078739155481155,0.9212608445188453
661,48,4.0,3.060212514757969,0.9397874852420309
661,69,4.0,4.181937222821502,0.18193722282150215
661,118,4.0,3.461462588497103,0.5385374115028969
661,95,5.0,5.0,0.0
661,165,5.0,NaN,NaN
661,64,4.0,4.526239890221554,0.5262398902215537
661,216,5.0,3.5762274745896896,1.4237725254103104
661,222,3.0,3.7007287365715342,0.7007287365715342
661,249,3.0,2.979411914517577,0.02058808548242297
661,727,4.0,NaN,NaN
661,209,4.0,5.0,1.0
11,451,2.0,NaN,NaN
11,663,4.0,NaN,NaN
11,423,5.0,NaN,NaN
11,286,5.0,4.374235809135653,0.6257641908643468
11,603,4.0,2.8988710064857077,1.1011289935142923
11,56,4.0,5.0,1.0
11,433,4.0,NaN,NaN
11,730,3.0,NaN,NaN
11,268,5.0,4.144703457168004,0.8552965428319963
11,86,4.0,3.717421731123389,0.2825782688766112
11,15,5.0,4.472968767280828,0.527031232719172
11,125,4.0,3.850074946688754,0.14992505331124617
11,204,3.0,NaN,NaN
11,227,3.0,NaN,NaN
11,28,5.0,NaN,NaN
11,517,2.0,NaN,NaN
11,748,1.0,1.9120553927959498,0.9120553927959498
11,29,3.0,NaN,NaN
11,51,4.0,NaN,NaN
11,728,3.0,NaN,NaN
11,291,4.0,2.50745759155898,1.49254240844102
11,720,1.0,NaN,NaN
11,239,4.0,NaN,NaN
11,274,3.0,2.422637594424756,0.577362405575244
11,120,2.0,1.0,1.0
11,215,3.0,NaN,NaN
11,382,3.0,NaN,NaN
11,11,2.0,NaN,NaN
11,38,3.0,NaN,NaN
11,357,5.0,5.0,0.0
11,370,3.0,NaN,NaN
11,707,5.0,NaN,NaN
11,690,4.0,3.8581320401742225,0.1418679598257775
11,173,5.0,4.676199778315265,0.3238002216847349
11,723,5.0,NaN,NaN
11,646,3.0,NaN,NaN
11,57,2.0,NaN,NaN
11,9,5.0,4.530595581019003,0.4694044189809974
11,428,4.0,NaN,NaN
11,524,4.0,NaN,NaN
11,405,3.0,2.796072045763508,0.2039279542364918
11,401,3.0,NaN,NaN
11,660,3.0,NaN,NaN
11,716,3.0,NaN,NaN
11,743,2.0,NaN,NaN
11,718,5.0,NaN,NaN
11,54,3.0,NaN,NaN
11,40,3.0,NaN,NaN
11,724,3.0,NaN,NaN
11,580,5.0,NaN,NaN
11,123,3.0,NaN,NaN
11,715,3.0,NaN,NaN
11,734,3.0,NaN,NaN
11,168,3.0,3.3145864845645274,0.3145864845645274
11,745,5.0,NaN,NaN
11,22,4.0,2.507566658659621,1.4924333413403792
11,94,3.0,NaN,NaN
11,662,3.0,NaN,NaN
11,434,4.0,NaN,NaN
11,699,4.0,NaN,NaN
11,241,4.0,NaN,NaN
11,277,5.0,2.738598201711624,2.261401798288376
11,211,3.0,NaN,NaN
11,88,3.0,NaN,NaN
11,300,3.0,3.4000955301560114,0.4000955301560114
11,721,3.0,NaN,NaN
11,12,2.0,NaN,NaN
11,258,5.0,4.46334654625934,0.5366534537406604
11,367,3.0,NaN,NaN
11,544,4.0,3.0130727651504188,0.9869272348495812
11,725,3.0,NaN,NaN
11,750,5.0,4.536713242502823,0.46328675749717707
11,365,3.0,NaN,NaN
11,230,4.0,NaN,NaN
11,751,2.0,2.7861493710984044,0.7861493710984044
11,191,4.0,2.4640883977900554,1.5359116022099446
11,726,3.0,NaN,NaN
11,526,3.0,NaN,NaN
11,100,4.0,4.120267128249772,0.12026712824977182
11,736,4.0,NaN,NaN
11,175,3.0,NaN,NaN
11,372,4.0,4.464088397790055,0.4640883977900554
11,717,2.0,NaN,NaN
11,577,3.0,NaN,NaN
11,508,4.0,4.1379373708146066,0.13793737081460655
11,228,3.0,2.6426598263614838,0.3573401736385162
11,738,3.0,NaN,NaN
11,70,4.0,3.717421731123389,0.2825782688766112
11,52,3.0,NaN,NaN
11,733,4.0,NaN,NaN
11,395,2.0,NaN,NaN
11,111,4.0,3.514088397790055,0.4859116022099448
11,332,5.0,4.031551999295161,0.9684480007048393
11,573,3.0,NaN,NaN
11,732,3.0,NaN,NaN
11,196,5.0,4.464088397790055,0.5359116022099446
11,435,4.0,NaN,NaN
11,238,3.0,NaN,NaN
11,25,3.0,3.837865653740301,0.8378656537403009
11,740,4.0,NaN,NaN
11,425,4.0,NaN,NaN
11,98,2.0,NaN,NaN
11,429,5.0,NaN,NaN
11,549,4.0,NaN,NaN
11,208,4.0,NaN,NaN
11,290,3.0,NaN,NaN
11,749,5.0,4.052156008870172,0.9478439911298278
11,317,4.0,NaN,NaN
11,42,3.0,NaN,NaN
11,731,4.0,NaN,NaN
11,652,4.0,NaN,NaN
11,109,3.0,NaN,NaN
11,521,2.0,NaN,NaN
11,427,4.0,4.509486200087888,0.5094862000878884
11,8,4.0,NaN,NaN
11,79,4.0,5.0,1.0
11,190,3.0,NaN,NaN
11,135,4.0,NaN,NaN
11,110,3.0,NaN,NaN
11,710,2.0,NaN,NaN
11,312,4.0,3.8866457177247864,0.1133542822752136
11,301,4.0,3.6850665978795125,0.3149334021204875
11,719,3.0,NaN,NaN
11,259,3.0,2.2021956096540762,0.7978043903459238
11,383,2.0,NaN,NaN
11,90,2.0,NaN,NaN
11,735,3.0,NaN,NaN
11,356,4.0,NaN,NaN
11,597,2.0,2.4553115142603414,0.45531151426034144
11,714,4.0,NaN,NaN
11,504,3.0,NaN,NaN
11,741,5.0,4.315439749141407,0.6845602508585928
11,393,4.0,NaN,NaN
11,180,2.0,NaN,NaN
11,185,4.0,NaN,NaN
11,752,4.0,3.4640883977900554,0.5359116022099446
11,121,3.0,2.9993903917749134,6.096082250865997E-4
11,107,4.0,NaN,NaN
11,58,3.0,NaN,NaN
11,213,4.0,2.717421731123389,1.2825782688766112
11,722,3.0,NaN,NaN
11,318,5.0,4.464088397790055,0.5359116022099446
11,742,3.0,3.1605541687507386,0.16055416875073858
11,729,4.0,NaN,NaN
11,746,4.0,NaN,NaN
11,737,4.0,NaN,NaN
11,527,4.0,NaN,NaN
11,97,4.0,NaN,NaN
11,237,4.0,3.2465162951938296,0.7534837048061704
11,659,5.0,NaN,NaN
11,47,4.0,NaN,NaN
11,350,4.0,4.687209464209378,0.6872094642093778
11,402,4.0,NaN,NaN
11,194,4.0,NaN,NaN
11,455,3.0,3.315439749141407,0.31543974914140716
11,39,3.0,NaN,NaN
11,449,3.0,NaN,NaN
11,386,3.0,NaN,NaN
11,414,3.0,NaN,NaN
11,654,3.0,4.464088397790055,1.4640883977900554
11,747,3.0,NaN,NaN
11,69,3.0,2.4640883977900554,0.5359116022099446
11,558,3.0,3.717421731123389,0.7174217311233888
11,430,3.0,NaN,NaN
11,24,3.0,1.9452631480557425,1.0547368519442575
11,203,4.0,3.8988710064857077,0.10112899351429228
11,739,3.0,NaN,NaN
11,713,5.0,4.315439749141407,0.6845602508585928
11,216,3.0,2.8463523846527323,0.15364761534726767
11,229,4.0,NaN,NaN
11,692,4.0,2.8988710064857077,1.1011289935142923
11,431,2.0,NaN,NaN
11,222,3.0,3.259766790970474,0.25976679097047395
11,324,1.0,2.149616525989776,1.1496165259897762
11,260,1.0,2.572900336350329,1.572900336350329
11,727,3.0,NaN,NaN
11,399,3.0,NaN,NaN
11,561,2.0,NaN,NaN
11,176,3.0,3.4640883977900554,0.4640883977900554
11,744,4.0,3.8859633977900554,0.1140366022099446
11,83,5.0,4.898871006485708,0.10112899351429228
758,186,5.0,3.3649592600806595,1.6350407399193405
758,483,5.0,4.945576917342767,0.054423082657232946
758,250,4.0,3.633634239731121,0.366365760268879
758,286,5.0,4.326236257877368,0.6737637421226319
758,179,5.0,4.889408928128214,0.11059107187178618
758,820,4.0,2.876750700280112,1.123249299719888
758,603,5.0,4.027800065842944,0.9721999341570564
758,212,4.0,5.0,1.0
758,282,3.0,NaN,NaN
758,919,5.0,5.0,0.0
758,116,5.0,4.889408928128214,0.11059107187178618
758,56,5.0,4.427896502986362,0.5721034970136376
758,433,5.0,NaN,NaN
758,141,4.0,NaN,NaN
758,496,3.0,4.480190713175146,1.480190713175146
758,582,3.0,3.253706437217965,0.25370643721796515
758,224,4.0,3.087277016069586,0.9127229839304141
758,391,3.0,NaN,NaN
758,125,2.0,3.76564537411652,1.7656453741165201
758,420,3.0,1.6641493323979581,1.3358506676020419
758,204,4.0,4.479426507880483,0.4794265078804827
758,240,3.0,3.588871912401324,0.588871912401324
758,227,4.0,3.876750700280112,0.12324929971988796
758,197,3.0,3.9691245436715947,0.9691245436715947
758,223,5.0,4.889408928128214,0.11059107187178618
758,28,4.0,4.364959260080659,0.36495926008065904
758,517,3.0,4.065727078232868,1.065727078232868
758,748,1.0,2.220301387200733,1.220301387200733
758,276,2.0,3.6395176885600464,1.6395176885600464
758,566,4.0,3.3081479659308197,0.6918520340691803
758,29,3.0,1.876750700280112,1.123249299719888
758,889,3.0,5.0,2.0
758,578,4.0,3.876750700280112,0.12324929971988796
758,831,4.0,2.7704059632436158,1.2295940367563842
758,61,3.0,5.0,2.0
758,96,5.0,4.339746241721592,0.660253758278408
758,128,4.0,NaN,NaN
758,242,3.0,4.719454854416984,1.719454854416984
758,471,3.0,3.2123532355589672,0.21235323555896723
758,291,4.0,3.876750700280112,0.12324929971988796
758,1007,5.0,4.1892507002801125,0.8107492997198875
758,294,5.0,4.194431676767758,0.8055683232322419
758,802,3.0,NaN,NaN
758,239,3.0,3.876750700280112,0.876750700280112
758,33,4.0,NaN,NaN
758,1111,4.0,NaN,NaN
758,480,5.0,4.347068305875509,0.6529316941244909
758,421,4.0,5.0,1.0
758,447,4.0,2.876750700280112,1.123249299719888
758,479,5.0,4.435329097664093,0.5646709023359069
758,236,4.0,4.889408928128214,0.8894089281282138
758,11,3.0,3.7201098673425608,0.7201098673425608
758,217,2.0,2.4611880561061104,0.46118805610611036
758,38,3.0,2.8894089281282134,0.11059107187178663
758,313,4.0,4.619606114687326,0.6196061146873264
758,896,5.0,3.016750700280112,1.9832492997198878
758,411,4.0,2.588871912401324,1.411128087598676
758,288,4.0,3.5119022756861455,0.48809772431385445
758,108,5.0,3.480430787704472,1.519569212295528
758,352,4.0,4.42944430064631,0.4294443006463098
758,154,5.0,4.889408928128214,0.11059107187178618
758,328,1.0,2.8124253294975348,1.8124253294975348
758,173,5.0,4.1138216845050275,0.8861783154949725
758,43,3.0,NaN,NaN
758,272,4.0,5.0,1.0
758,270,4.0,4.377025405110276,0.3770254051102757
758,520,5.0,4.984075459832256,0.01592454016774436
758,68,3.0,2.436535448868498,0.563464551131502
758,1098,5.0,4.065727078232868,0.934272921767132
758,419,4.0,3.282763553240538,0.7172364467594621
758,355,4.0,NaN,NaN
758,428,4.0,NaN,NaN
758,307,3.0,3.6583523553409063,0.6583523553409063
758,489,5.0,NaN,NaN
758,172,4.0,4.24254501125309,0.2425450112530898
758,340,3.0,4.046658130548597,1.0466581305485967
758,155,1.0,2.1864612680324917,1.1864612680324917
758,117,4.0,3.4003777013599663,0.5996222986400337
758,405,4.0,3.56832776412461,0.43167223587539016
758,780,5.0,NaN,NaN
758,1039,5.0,4.889408928128214,0.11059107187178618
758,716,2.0,NaN,NaN
758,1046,4.0,NaN,NaN
758,452,3.0,NaN,NaN
758,362,5.0,3.9482336836735366,1.0517663163264634
758,364,4.0,NaN,NaN
758,955,2.0,4.049590206452951,2.049590206452951
758,580,4.0,NaN,NaN
758,123,1.0,3.087277016069586,2.087277016069586
758,462,4.0,3.9810743108251034,0.018925689174896565
758,344,3.0,3.562569219292947,0.5625692192929468
758,31,3.0,3.959673581450457,0.9596735814504571
758,202,5.0,3.5245205738213783,1.4754794261786217
758,715,4.0,4.889408928128214,0.8894089281282138
758,6,2.0,NaN,NaN
758,168,5.0,3.9818683311889798,1.0181316688110202
758,353,4.0,NaN,NaN
758,533,4.0,3.876750700280112,0.12324929971988796
758,131,3.0,3.876750700280112,0.876750700280112
758,293,3.0,4.051959589633631,1.051959589633631
758,505,5.0,NaN,NaN
758,434,3.0,NaN,NaN
758,195,5.0,4.8767507002801125,0.12324929971988752
758,1143,5.0,NaN,NaN
758,827,3.0,NaN,NaN
758,163,5.0,4.958350084369046,0.04164991563095377
758,99,3.0,3.217505328605874,0.21750532860587413
758,650,5.0,NaN,NaN
758,241,3.0,3.4667832986590077,0.4667832986590077
758,134,5.0,4.377627934381337,0.6223720656186629
758,211,4.0,4.889408928128214,0.8894089281282138
758,315,5.0,4.403036542513264,0.5969634574867362
758,569,3.0,2.8894089281282134,0.11059107187178663
758,231,3.0,4.889408928128214,1.8894089281282138
758,88,4.0,3.7529421805571923,0.2470578194428077
758,475,5.0,4.923852241417288,0.07614775858271194
758,890,3.0,NaN,NaN
758,300,2.0,3.902754852414251,1.902754852414251
758,218,4.0,NaN,NaN
758,174,5.0,4.951843863406732,0.048156136593267895
758,331,4.0,4.1767768813402055,0.17677688134020553
758,303,4.0,4.135653851114304,0.13565385111430395
758,1001,5.0,NaN,NaN
758,316,5.0,4.669794569113113,0.33020543088688736
758,12,5.0,4.946795982232805,0.053204017767194856
758,1016,4.0,NaN,NaN
758,258,4.0,4.306646807428932,0.30664680742893236
758,177,5.0,3.882853307277619,1.1171466927223812
758,576,4.0,3.876750700280112,0.12324929971988796
758,221,3.0,NaN,NaN
758,1085,5.0,NaN,NaN
758,607,5.0,4.065727078232868,0.934272921767132
758,750,2.0,4.200934560160844,2.200934560160844
758,1159,5.0,NaN,NaN
758,571,4.0,NaN,NaN
758,841,3.0,NaN,NaN
758,1135,2.0,NaN,NaN
758,968,5.0,NaN,NaN
758,665,2.0,NaN,NaN
758,230,4.0,3.876750700280112,0.12324929971988796
758,751,4.0,3.423514974353977,0.576485025646023
758,191,5.0,4.268299916893107,0.7317000831068929
758,502,4.0,NaN,NaN
758,81,5.0,3.8470652128836997,1.1529347871163003
758,526,4.0,3.9716159060571834,0.0283840939428166
758,1025,3.0,3.4174138557396883,0.41741385573968826
758,100,5.0,4.889350791697623,0.11064920830237668
758,1090,1.0,NaN,NaN
758,175,4.0,4.74162832398223,0.7416283239822299
758,144,4.0,4.4007473544745785,0.40074735447457854
758,1052,5.0,NaN,NaN
758,508,4.0,3.9792090499949166,0.020790950005083353
758,448,4.0,NaN,NaN
758,898,3.0,4.574387188884315,1.574387188884315
758,199,4.0,4.605288589934392,0.6052885899343918
758,297,4.0,5.0,1.0
758,482,5.0,4.641539527915958,0.3584604720840421
758,228,3.0,3.776100709269083,0.776100709269083
758,531,5.0,4.614597237241435,0.3854027627585648
758,474,5.0,4.889408928128214,0.11059107187178618
758,200,5.0,1.8894089281282134,3.1105910718717866
758,183,5.0,4.9449781501971355,0.05502184980286451
758,91,4.0,4.5888719124013235,0.5888719124013235
758,298,4.0,4.409724061615006,0.4097240616150062
758,262,5.0,4.54064645967833,0.4593535403216702
758,50,4.0,4.652186333224155,0.6521863332241553
758,332,4.0,3.924624174533049,0.07537582546695099
758,568,4.0,2.968485798819343,1.031514201180657
758,732,4.0,3.707028748634804,0.29297125136519586
758,196,4.0,4.288565470252838,0.28856547025283774
758,676,2.0,3.588871912401324,1.588871912401324
758,234,4.0,3.020945876775756,0.9790541232242438
758,387,2.0,3.8894089281282134,1.8894089281282134
758,345,5.0,NaN,NaN
758,435,5.0,3.882853307277619,1.1171466927223812
758,238,5.0,4.226258370610144,0.773741629389856
758,629,4.0,NaN,NaN
758,93,5.0,5.0,0.0
758,547,5.0,5.0,0.0
758,554,3.0,NaN,NaN
758,764,1.0,2.087277016069586,1.087277016069586
758,997,4.0,NaN,NaN
758,826,3.0,1.876750700280112,1.123249299719888
758,605,3.0,NaN,NaN
758,25,4.0,3.5727457407297343,0.4272542592702657
758,441,3.0,2.876750700280112,0.12324929971988796
758,347,3.0,2.9271012625298902,0.07289873747010978
758,686,3.0,NaN,NaN
758,271,4.0,3.252645041651422,0.7473549583485779
758,273,4.0,3.3021134529222103,0.6978865470777897
758,192,4.0,4.488428586190657,0.48842858619065677
758,425,5.0,4.882853307277619,0.11714669272238076
758,147,4.0,3.8894089281282134,0.11059107187178663
