184,972,3.0,NaN,NaN
184,1136,4.0,NaN,NaN
184,504,4.0,4.0217357425859435,0.021735742585943463
184,393,4.0,4.0,0.0
184,647,5.0,3.4902499313375444,1.5097500686624556
184,1020,4.0,4.0,0.0
184,644,4.0,4.0,0.0
184,506,4.0,4.999999999999999,0.9999999999999991
184,511,4.0,4.3516939037445,0.3516939037444997
184,207,4.0,4.624434854089601,0.6244348540896008
184,153,3.0,3.5596778882110223,0.5596778882110223
184,185,4.0,4.30325016180453,0.30325016180453
184,529,4.0,3.8212662258327157,0.1787337741672843
184,137,5.0,4.461523748570083,0.5384762514299171
184,71,4.0,3.346151357482425,0.6538486425175751
184,254,2.0,NaN,NaN
184,121,2.0,2.394253312748325,0.394253312748325
184,58,4.0,4.0,0.0
184,642,4.0,2.9999999999999996,1.0000000000000004
184,166,3.0,4.0,1.0
184,1101,4.0,4.0,0.0
184,210,4.0,3.663545797653823,0.33645420234617696
184,170,5.0,4.245716675669066,0.7542833243309337
184,127,5.0,4.615221969008688,0.3847780309913116
184,143,3.0,3.4991939817302526,0.49919398173025264
184,14,4.0,3.790687412181204,0.20931258781879603
184,252,2.0,2.9999999999999996,0.9999999999999996
184,412,2.0,NaN,NaN
184,657,4.0,4.465753310450159,0.4657533104501592
184,213,5.0,4.363666094637934,0.6363339053620658
184,950,4.0,NaN,NaN
184,318,5.0,4.386304850291811,0.6136951497081888
184,742,3.0,2.5786155089252003,0.4213844910747997
184,13,3.0,3.551618536584271,0.5516185365842712
184,729,3.0,NaN,NaN
184,235,2.0,3.0,1.0
184,7,3.0,4.0,1.0
184,527,4.0,4.13591985405163,0.13591985405162976
184,368,1.0,NaN,NaN
184,97,2.0,3.5164617775893734,1.5164617775893734
184,237,4.0,3.9379332157618343,0.062066784238165695
184,1398,5.0,NaN,NaN
184,497,4.0,4.0,0.0
184,766,3.0,NaN,NaN
184,1061,3.0,NaN,NaN
184,47,4.0,3.4764573113617203,0.5235426886382797
184,181,4.0,4.002520727534002,0.0025207275340015656
184,402,3.0,3.4661399548532734,0.4661399548532734
184,645,3.0,NaN,NaN
184,654,4.0,4.458130346597152,0.45813034659715157
184,747,3.0,NaN,NaN
184,596,4.0,3.4897119341563787,0.5102880658436213
184,694,5.0,4.327122952061178,0.6728770479388224
184,559,3.0,3.0,0.0
184,632,5.0,4.0,1.0
184,942,3.0,NaN,NaN
184,69,3.0,3.8430040780507366,0.8430040780507366
184,512,4.0,4.690353314807464,0.6903533148074636
184,118,2.0,2.5902517407605785,0.5902517407605785
184,95,4.0,3.3565316287200044,0.6434683712799956
184,165,4.0,4.343965136565343,0.3439651365653429
184,82,3.0,3.5853881822223856,0.5853881822223856
184,64,4.0,4.296946992990689,0.29694699299068894
184,65,4.0,4.0,0.0
184,203,3.0,4.01059306072368,1.0105930607236804
184,124,5.0,4.752655040978338,0.2473449590216621
184,739,3.0,3.0706300813008127,0.07063008130081272
184,478,4.0,4.371078334648777,0.37107833464877693
184,216,4.0,4.226097883037402,0.22609788303740164
184,92,3.0,3.0,0.0
184,692,4.0,3.6090769462027543,0.3909230537972457
184,837,3.0,NaN,NaN
184,640,4.0,3.4956120092378753,0.5043879907621247
184,66,4.0,3.055740241645996,0.9442597583540042
184,1117,2.0,NaN,NaN
184,20,4.0,4.074439299153525,0.07443929915352498
184,1232,3.0,NaN,NaN
184,399,3.0,3.492403314917127,0.49240331491712697
184,1012,3.0,2.0,1.0
184,176,4.0,3.9670077604897735,0.03299223951022645
184,77,3.0,3.507246376811594,0.5072463768115938
184,476,2.0,NaN,NaN
184,591,3.0,3.52878220878547,0.5287822087854699
184,639,3.0,4.3531269341135435,1.3531269341135435
184,949,3.0,4.0,1.0
184,287,4.0,4.406080799666805,0.406080799666805
324,250,4.0,3.8472992424477734,0.15270075755222656
324,286,5.0,4.475581905036527,0.5244180949634734
324,282,5.0,4.692380007077423,0.3076199929225769
324,410,5.0,4.299802517962462,0.7001974820375381
324,268,4.0,4.308449178469586,0.3084491784695862
324,125,5.0,4.566878642378873,0.43312135762112725
324,754,5.0,3.9096596731567876,1.0903403268432124
324,321,3.0,3.476592377686931,0.4765923776869312
324,255,4.0,4.087635707774748,0.08763570777474783
324,748,5.0,4.420279698144928,0.5797203018550716
324,276,5.0,4.256799546644193,0.743200453355807
324,875,3.0,3.498795180722891,0.4987951807228912
324,471,5.0,4.211743871972965,0.7882561280270348
324,294,5.0,4.3299772658306654,0.6700227341693346
324,323,4.0,4.24239887889823,0.2423988788982303
324,678,3.0,3.6494098582598378,0.6494098582598378
324,411,5.0,3.985245564307499,1.0147544356925011
324,288,5.0,4.5962084683853,0.40379153161469983
324,690,4.0,4.0,0.0
324,328,4.0,3.9386840714115823,0.06131592858841772
324,270,5.0,4.720668780628423,0.2793312193715769
324,763,5.0,4.524450408911762,0.4755495910882379
324,9,5.0,4.329409767732384,0.6705902322676156
324,307,5.0,4.313057889826329,0.6869421101736712
324,340,5.0,4.260127493316882,0.7398725066831178
324,538,4.0,4.367985280588777,0.3679852805887771
324,1094,5.0,NaN,NaN
324,123,4.0,3.851905642908201,0.1480943570917992
324,293,4.0,4.715344582873364,0.7153445828733638
324,827,4.0,3.936287566927651,0.06371243307234886
324,458,4.0,5.0,1.0
324,475,5.0,4.771809026000805,0.22819097399919475
324,300,5.0,4.543235307088934,0.45676469291106603
324,331,4.0,3.386248512989754,0.6137514870102461
324,283,3.0,3.527439609989464,0.527439609989464
324,258,4.0,4.176151965064536,0.1761519650645358
324,877,1.0,2.9999999999999996,1.9999999999999996
324,508,5.0,4.582047076650539,0.41795292334946144
324,298,5.0,4.344813204683748,0.6551867953162516
324,50,5.0,4.656835706273275,0.3431642937267254
324,332,3.0,3.8119971387283833,0.8119971387283833
324,879,4.0,3.858320831512767,0.14167916848723294
324,273,5.0,4.650150668006832,0.3498493319931679
324,292,3.0,4.0,1.0
324,749,3.0,3.0,0.0
324,248,5.0,4.150539101697433,0.8494608983025671
324,285,4.0,4.818011878012624,0.8180118780126238
324,275,4.0,4.35343171083062,0.35343171083061975
324,1,5.0,4.602120709333207,0.3978792906667934
324,301,5.0,3.7311020441083995,1.2688979558916005
324,259,5.0,3.28328611898017,1.71671388101983
324,310,4.0,4.0,0.0
324,597,4.0,4.069989756747026,0.06998975674702557
324,127,4.0,4.386692406468118,0.38669240646811787
324,14,5.0,4.691785960805498,0.3082140391945023
324,742,5.0,4.333876132395299,0.6661238676047008
324,289,5.0,4.240829294287816,0.7591707057121839
324,872,5.0,3.0,2.0
324,150,4.0,4.150495374313942,0.1504953743139419
324,846,5.0,NaN,NaN
324,322,4.0,3.5358227034604814,0.46417729653951856
324,327,4.0,4.880896767608962,0.8808967676089621
324,873,5.0,NaN,NaN
324,339,3.0,5.0,2.0
324,260,5.0,4.0,1.0
324,1033,4.0,2.0,2.0
411,186,5.0,4.345475501904975,0.6545244980950251
411,451,4.0,4.1346787414462005,0.1346787414462005
411,603,5.0,4.7323493532358505,0.2676506467641495
411,56,4.0,4.106447671381425,0.1064476713814253
411,304,3.0,3.7226669614425947,0.7226669614425947
411,770,4.0,3.6615276804484935,0.3384723195515065
411,227,3.0,3.5446948216684073,0.5446948216684073
411,28,4.0,3.8090094352502533,0.19099056474974674
411,276,3.0,3.4694642332461507,0.4694642332461507
411,566,4.0,3.536173383576495,0.4638266164235052
411,720,3.0,2.745819758786597,0.2541802412134029
411,73,4.0,3.874622237734713,0.12537776226528718
411,1475,3.0,NaN,NaN
411,485,4.0,3.6729030132858695,0.32709698671413046
411,38,4.0,3.15646977739448,0.8435302226055201
411,9,4.0,4.1706758501915315,0.17067585019153153
411,172,5.0,4.556690109483336,0.44330989051666414
411,117,2.0,2.998081910826186,0.998081910826186
411,405,4.0,3.1984509227125204,0.8015490772874796
411,89,3.0,4.08090795631288,1.0809079563128803
411,202,4.0,3.9119076471970184,0.08809235280298156
411,168,5.0,4.412028787764259,0.5879712122357406
411,22,4.0,4.175350194689148,0.17535019468914825
411,195,3.0,3.9820009696546665,0.9820009696546665
411,161,2.0,3.424985431351074,1.424985431351074
411,88,3.0,3.75731204124797,0.7573120412479701
411,174,4.0,4.50355375584752,0.5035537558475198
411,258,4.0,4.301756893794555,0.30175689379455495
411,230,3.0,3.385766965644978,0.38576696564497803
411,709,5.0,4.174869584939896,0.8251304150601042
411,228,3.0,3.766396316523671,0.7663963165236711
411,50,5.0,4.617187724531939,0.3828122754680612
411,568,4.0,3.9351643958526985,0.0648356041473015
411,732,4.0,3.8021750767611437,0.19782492323885625
411,196,4.0,4.039466175669158,0.03946617566915833
411,435,3.0,3.993061977519078,0.9930619775190781
411,238,3.0,3.285228819433029,0.285228819433029
411,651,4.0,4.446938701669883,0.44693870166988336
411,655,4.0,4.255904128805406,0.2559041288054056
411,208,4.0,4.2053855753186005,0.20538557531860047
411,1470,3.0,NaN,NaN
411,182,3.0,3.906370631412898,0.9063706314128979
411,8,3.0,3.9554184356098587,0.9554184356098587
411,79,4.0,4.185704119456726,0.1857041194567257
411,1,4.0,3.9233641986060848,0.07663580139391524
411,4,4.0,3.747064275966769,0.25293572403323106
411,58,3.0,3.6020612512906327,0.6020612512906327
411,210,5.0,4.382364841610134,0.6176351583898656
411,318,4.0,4.475810315002788,0.47581031500278836
411,527,4.0,3.6846474590558764,0.31535254094412357
411,265,5.0,4.166613997289314,0.8333860027106859
411,181,5.0,4.56403459162904,0.43596540837095965
411,194,5.0,4.412323966193203,0.5876760338067966
411,449,3.0,3.492525654227177,0.492525654227177
411,229,3.0,3.7434264113113764,0.7434264113113764
411,222,3.0,3.5909919705992954,0.5909919705992954
411,209,4.0,4.187563582203526,0.1875635822035262
411,1197,4.0,4.0,0.0
264,186,5.0,4.568291921091153,0.431708078908847
264,451,4.0,3.541302930410093,0.4586970695899071
264,1270,2.0,NaN,NaN
264,286,2.0,3.2572383477754006,1.2572383477754006
264,179,5.0,4.460056455517327,0.5399435444826732
264,603,5.0,4.527369275334293,0.47263072466570666
264,116,4.0,4.054430657105457,0.054430657105457136
264,56,5.0,4.725912708194878,0.27408729180512204
264,433,5.0,4.211875927924229,0.788124072075771
264,792,5.0,3.8129385745360556,1.1870614254639444
264,204,5.0,4.588700543737529,0.411299456262471
264,240,4.0,3.5843543798168036,0.4156456201831964
264,517,5.0,4.355762243859903,0.6442377561400967
264,381,4.0,4.438633487979756,0.43863348797975643
264,201,5.0,4.395542442795652,0.6044575572043476
264,294,3.0,3.3833317607655444,0.3833317607655444
264,33,3.0,3.830528913206737,0.830528913206737
264,1475,2.0,NaN,NaN
264,447,5.0,4.38040767427326,0.6195923257267397
264,762,3.0,3.0,0.0
264,382,4.0,4.842105263157895,0.8421052631578947
264,217,3.0,3.9900733707380227,0.9900733707380227
264,156,2.0,4.279908807990157,2.2799088079901573
264,219,5.0,3.6844401357246728,1.3155598642753272
264,288,5.0,4.130576394239484,0.8694236057605158
264,173,5.0,4.6838863425649135,0.31611365743508646
264,671,4.0,4.505079825834543,0.5050798258345433
264,813,4.0,3.0000000000000004,0.9999999999999996
264,524,3.0,4.66497461928934,1.6649746192893398
264,401,5.0,3.3303892768904535,1.6696107231095465
264,516,5.0,5.0,0.0
264,123,4.0,4.0,0.0
264,202,5.0,4.378897123881738,0.621102876118262
264,168,5.0,4.743665555368124,0.25633444463187605
264,745,5.0,5.0,0.0
264,602,4.0,4.635030390899459,0.635030390899459
264,1474,2.0,NaN,NaN
264,211,5.0,4.5503999642384505,0.4496000357615495
264,88,3.0,3.49367741453445,0.4936774145344498
264,475,5.0,4.3387990169628985,0.6612009830371015
264,606,5.0,4.327887135448614,0.6721128645513863
264,721,5.0,NaN,NaN
264,283,5.0,4.220226012006582,0.7797739879934182
264,12,5.0,4.470543085049872,0.5294569149501278
264,672,3.0,4.0,1.0
264,367,4.0,4.030772146438867,0.030772146438867054
264,230,4.0,3.867348364155891,0.132651635844109
264,1069,5.0,NaN,NaN
264,1009,4.0,2.521197007481297,1.4788029925187032
264,100,5.0,4.609921916381616,0.39007808361838414
264,709,5.0,4.76640958820014,0.2335904117998604
264,175,5.0,4.470443363821873,0.5295566361781274
264,448,2.0,4.292301523656776,2.292301523656776
264,200,5.0,4.416242024351427,0.5837579756485729
264,70,4.0,3.9196896923575255,0.08031030764247449
264,443,5.0,4.243386042988353,0.7566139570116466
264,183,5.0,4.787216815835519,0.21278318416448094
264,1070,4.0,5.0,1.0
264,676,3.0,3.0000000000000004,4.440892098500626E-16
264,234,4.0,4.334728390285747,0.33472839028574697
264,345,4.0,4.0,0.0
264,238,5.0,3.8515954468093816,1.1484045531906184
264,93,5.0,4.469839326056204,0.5301606739437963
264,25,4.0,4.170371926196401,0.17037192619640074
264,675,4.0,4.0,0.0
264,192,4.0,4.642067909560938,0.6420679095609376
264,98,5.0,4.660854155583338,0.3391458444166622
264,655,4.0,4.711862399594908,0.7118623995949083
264,208,5.0,4.564157590172581,0.4358424098274192
264,269,5.0,4.306223390549235,0.6937766094507651
264,42,5.0,4.256252874842891,0.7437471251571086
264,1103,5.0,5.0,0.0
264,275,5.0,4.242155580038653,0.757844419961347
264,182,5.0,4.670893499829497,0.3291065001705027
264,637,4.0,3.5032679738562096,0.4967320261437904
264,514,5.0,4.603767818059471,0.3962321819405288
264,856,3.0,4.0,1.0
264,1355,4.0,NaN,NaN
264,1118,4.0,3.485714285714286,0.5142857142857138
264,504,5.0,5.0,0.0
264,656,4.0,4.380399138011806,0.38039913801180614
264,153,5.0,3.843373138364324,1.1566268616356759
264,185,5.0,4.60506888501366,0.39493111498634015
264,137,3.0,4.360910971982668,1.3609109719826682
264,702,4.0,3.0000000000000004,0.9999999999999996
264,4,4.0,3.8599945835446223,0.14000541645537767
264,436,3.0,4.0,1.0
264,683,2.0,1.3190184049079754,0.6809815950920246
264,210,5.0,4.600771170513661,0.3992288294863391
264,14,4.0,4.385524555509155,0.3855245555091553
264,742,2.0,3.584431646487205,1.584431646487205
264,746,3.0,3.7916928886091874,0.7916928886091874
264,235,5.0,3.5893548072441934,1.4106451927558066
264,7,5.0,4.306207701403556,0.6937922985964438
264,23,5.0,4.564551371417825,0.4354486285821748
264,774,2.0,4.0,2.0
264,1225,3.0,NaN,NaN
264,525,5.0,4.618287420097991,0.38171257990200935
264,659,5.0,4.4739336492890995,0.5260663507109005
264,47,5.0,4.116433714503683,0.8835662854963173
264,194,5.0,4.650699778915884,0.34930022108411585
264,320,4.0,NaN,NaN
264,645,4.0,NaN,NaN
264,150,5.0,3.983427220426468,1.016572779573532
264,654,5.0,4.694971041734153,0.3050289582658472
264,789,4.0,NaN,NaN
264,873,3.0,3.3480662983425415,0.34806629834254155
264,559,5.0,3.9940192879360117,1.0059807120639883
264,844,1.0,1.993688007213706,0.993688007213706
264,558,5.0,4.0,1.0
264,430,5.0,4.220821730672891,0.779178269327109
264,203,2.0,3.7890772679422247,1.7890772679422247
264,478,5.0,4.269778971424926,0.7302210285750741
264,216,5.0,4.253552918677089,0.7464470813229109
264,222,5.0,4.193953933762285,0.8060460662377151
264,1074,4.0,4.503602882305844,0.5036028823058443
264,184,5.0,5.0,0.0
264,209,5.0,4.6663071495351565,0.33369285046484354
264,19,5.0,4.0,1.0
264,26,4.0,3.7417196533375208,0.25828034666247923
735,286,5.0,4.165813110224626,0.8341868897753741
735,304,4.0,4.346995222529545,0.34699522252954473
735,321,3.0,3.2563603357099637,0.25636033570996375
735,748,3.0,2.8499373534230736,0.15006264657692636
735,276,4.0,3.872012433620558,0.12798756637944209
735,242,5.0,4.705882352941177,0.2941176470588234
735,288,4.0,3.6486895043744374,0.3513104956255626
735,690,4.0,3.196935408640973,0.8030645913590271
735,9,4.0,3.837869411245308,0.162130588754692
735,813,4.0,4.0,0.0
735,245,3.0,2.781841278620099,0.218158721379901
735,117,3.0,3.9032039555523035,0.9032039555523035
735,515,4.0,4.315942908890547,0.31594290889054744
735,123,3.0,3.0,0.0
735,293,3.0,4.0,1.0
735,756,2.0,2.106910336950314,0.10691033695031393
735,277,3.0,NaN,NaN
735,475,4.0,4.259602044698555,0.2596020446985552
735,300,4.0,3.6940364517151187,0.30596354828488126
735,331,3.0,3.790910155792433,0.790910155792433
735,283,2.0,2.9076139144833073,0.9076139144833073
735,258,4.0,4.067109983500469,0.06710998350046893
735,100,2.0,2.8252592881364733,0.8252592881364733
735,333,4.0,3.6797668874457945,0.3202331125542055
735,298,4.0,4.322917174474723,0.322917174474723
735,50,5.0,4.579506193033821,0.4204938069661788
735,332,3.0,2.9755691282620766,0.024430871737923354
735,676,3.0,2.5641509433962266,0.4358490566037734
735,325,1.0,1.953103928307304,0.953103928307304
735,93,2.0,2.3719557195571954,0.3719557195571954
735,764,3.0,NaN,NaN
735,25,4.0,3.290654130288784,0.7093458697112158
735,147,1.0,3.0,2.0
735,269,3.0,3.5845688338109283,0.5845688338109283
735,285,4.0,4.196192490745637,0.19619249074563694
735,275,4.0,3.7930843899779667,0.2069156100220333
735,126,3.0,3.264591439688716,0.2645914396887159
735,1,4.0,3.914011503993064,0.08598849600693592
735,301,3.0,3.175727797872766,0.17572779787276582
735,319,4.0,3.720079977149386,0.279920022850614
735,741,2.0,4.0,2.0
735,127,4.0,4.4457719933189885,0.44577199331898854
735,13,4.0,3.8751401247401236,0.12485987525987641
735,106,3.0,3.326530612244898,0.3265306122448979
735,7,3.0,3.443469440683322,0.44346944068332217
735,237,4.0,3.455119109047026,0.5448808909529741
735,289,1.0,2.458279845956354,1.458279845956354
735,181,4.0,4.043718204124176,0.043718204124176374
735,327,3.0,3.7338428597490134,0.7338428597490134
735,124,5.0,3.934779928492171,1.065220071507829
735,628,3.0,3.7554092191909687,0.7554092191909687
735,1012,2.0,2.628140703517588,0.6281407035175879
735,744,3.0,NaN,NaN
196,663,5.0,4.060696882269506,0.9393031177304936
196,286,5.0,4.378860369189306,0.6211396308106938
196,116,3.0,3.9113806490926035,0.9113806490926035
196,381,4.0,3.4544807624891534,0.5455192375108466
196,242,3.0,3.5919430190702304,0.5919430190702304
196,1007,4.0,4.054496644295302,0.05449664429530188
196,762,3.0,3.096363792809768,0.09636379280976781
196,382,4.0,4.13213097209147,0.13213097209146962
196,411,4.0,3.4681590477144835,0.5318409522855165
196,108,4.0,3.6314631463146307,0.36853685368536926
196,173,2.0,3.758263275858877,1.758263275858877
196,428,4.0,4.201132851368386,0.20113285136838588
196,340,3.0,3.955122894228114,0.955122894228114
196,580,2.0,2.0,0.0
196,202,3.0,3.578464460480257,0.5784644604802569
196,251,3.0,4.143600416233091,1.1436004162330908
196,94,3.0,3.1717339962809152,0.17173399628091524
196,845,4.0,3.6116999064222144,0.3883000935777856
196,70,3.0,3.833347218078901,0.833347218078901
196,111,4.0,3.8030499995327998,0.19695000046720024
196,67,5.0,3.5216872131972585,1.4783127868027415
196,238,4.0,3.837548135136504,0.16245186486349583
196,25,4.0,3.5872319621709954,0.4127680378290046
196,655,5.0,4.235683242701646,0.7643167572983538
196,269,3.0,3.915674891146589,0.9156748911465891
196,285,5.0,4.655320941867659,0.3446790581323409
196,8,5.0,4.175970680645006,0.8240293193549943
196,110,1.0,2.0,1.0
196,1118,4.0,3.4643048271433154,0.5356951728566846
196,1241,3.0,4.0,1.0
196,306,4.0,4.190840278308739,0.1908402783087393
196,393,4.0,3.621288119737171,0.37871188026282887
196,153,5.0,4.147066174197506,0.8529338258024941
196,257,2.0,3.3460154224539678,1.3460154224539678
196,13,2.0,3.256105183092805,1.2561051830928052
196,692,5.0,3.978176751751645,1.0218232482483551
196,66,3.0,3.4449271277368454,0.4449271277368454
196,1022,4.0,3.0,1.0
196,287,3.0,3.5439093153024577,0.5439093153024577
174,138,1.0,NaN,NaN
174,49,4.0,5.0,1.0
174,451,5.0,5.0,0.0
174,768,1.0,NaN,NaN
174,423,2.0,4.0,2.0
174,286,5.0,4.492273229034985,0.5077267709650153
174,56,5.0,4.821722620634643,0.17827737936535737
174,433,5.0,4.418502202643172,0.5814977973568283
174,284,4.0,4.039926851569644,0.039926851569643595
174,582,4.0,3.5761078998073224,0.42389210019267765
174,268,5.0,4.402835150101735,0.5971648498982649
174,15,5.0,4.154789855346208,0.8452101446537919
174,125,5.0,4.0,1.0
174,204,4.0,4.270393772749476,0.2703937727494763
174,240,1.0,1.425414364640884,0.4254143646408839
174,255,5.0,3.750253790747515,1.2497462092524851
174,197,5.0,4.553984877039305,0.446015122960695
174,28,5.0,4.0,1.0
174,381,5.0,NaN,NaN
174,276,5.0,4.5140901556066515,0.4859098443933485
174,29,2.0,NaN,NaN
174,371,5.0,5.0,0.0
174,244,4.0,NaN,NaN
174,553,5.0,5.0,0.0
174,80,1.0,NaN,NaN
174,471,5.0,4.645115690796815,0.35488430920318503
174,323,1.0,2.0,1.0
174,239,4.0,NaN,NaN
174,823,4.0,NaN,NaN
174,215,5.0,NaN,NaN
174,246,5.0,4.336962750716332,0.6630372492836676
174,762,5.0,5.0,0.0
174,11,5.0,4.438585209003215,0.5614147909967846
174,288,3.0,3.852587207202275,0.8525872072022751
174,623,3.0,NaN,NaN
174,1254,1.0,NaN,NaN
174,723,5.0,NaN,NaN
174,272,5.0,4.543690592770837,0.45630940722916336
174,763,1.0,5.0,4.0
174,1041,5.0,5.0,0.0
174,9,5.0,4.591827580793469,0.40817241920653125
174,1311,3.0,NaN,NaN
174,340,5.0,3.9445927591599466,1.0554072408400534
174,155,4.0,NaN,NaN
174,1091,3.0,NaN,NaN
174,140,4.0,NaN,NaN
174,117,5.0,4.049847919159302,0.9501520808406978
174,780,1.0,1.0,0.0
174,401,1.0,NaN,NaN
174,648,5.0,5.0,0.0
174,660,5.0,4.0,1.0
174,716,5.0,NaN,NaN
174,40,4.0,NaN,NaN
174,364,1.0,NaN,NaN
174,724,5.0,4.554210236653825,0.44578976334617515
174,31,4.0,3.0,1.0
174,202,5.0,3.8953504466424627,1.1046495533575373
174,715,3.0,NaN,NaN
174,953,5.0,NaN,NaN
174,168,1.0,4.0,3.0
174,1139,2.0,NaN,NaN
174,293,5.0,4.189599133261105,0.8104008667388953
174,94,2.0,NaN,NaN
174,1035,4.0,NaN,NaN
174,662,5.0,4.0,1.0
174,937,5.0,4.0,1.0
174,1221,5.0,5.0,0.0
174,699,5.0,5.0,0.0
174,99,3.0,4.0,1.0
174,458,4.0,4.0,0.0
174,280,5.0,4.0,1.0
174,315,5.0,4.543551862111419,0.4564481378885814
174,88,5.0,4.694837476099427,0.30516252390057286
174,845,5.0,3.6906329113924055,1.3093670886075945
174,721,2.0,NaN,NaN
174,456,1.0,NaN,NaN
174,1001,1.0,NaN,NaN
174,12,5.0,4.420265471954724,0.5797345280452761
174,708,5.0,NaN,NaN
174,221,4.0,2.9999999999999996,1.0000000000000004
174,178,5.0,4.5366203925323125,0.46337960746768747
174,571,1.0,NaN,NaN
174,1086,5.0,NaN,NaN
174,21,1.0,NaN,NaN
174,951,1.0,NaN,NaN
174,100,5.0,4.69091473334076,0.3090852666592401
174,709,4.0,4.591216216216216,0.5912162162162158
174,577,1.0,NaN,NaN
174,333,4.0,3.7869874057326083,0.21301259426739172
174,396,1.0,NaN,NaN
174,70,5.0,4.548192771084337,0.45180722891566294
174,395,1.0,NaN,NaN
174,111,5.0,4.3966985427877185,0.6033014572122815
174,50,4.0,4.375810925641307,0.37581092564130714
174,332,5.0,4.6903385631709344,0.30966143682906555
174,575,1.0,NaN,NaN
174,1262,5.0,NaN,NaN
174,67,1.0,NaN,NaN
174,196,5.0,4.347181008902077,0.6528189910979227
174,238,5.0,4.656631710041216,0.343368289958784
174,1032,3.0,NaN,NaN
174,1312,4.0,NaN,NaN
174,764,4.0,4.0,0.0
174,347,4.0,3.136125654450262,0.8638743455497382
174,407,1.0,NaN,NaN
174,369,1.0,4.0,3.0
174,147,4.0,4.086164845189998,0.08616484518999812
174,98,5.0,4.548525155169205,0.4514748448307948
174,1230,1.0,NaN,NaN
174,167,3.0,NaN,NaN
174,655,5.0,5.0,0.0
174,158,2.0,NaN,NaN
174,269,5.0,4.335358546075872,0.6646414539241281
174,160,5.0,NaN,NaN
174,988,1.0,3.0,2.0
174,248,5.0,4.25350530559846,0.74649469440154
174,415,3.0,NaN,NaN
174,132,2.0,4.318352059925094,2.318352059925094
174,862,1.0,NaN,NaN
174,388,1.0,NaN,NaN
174,126,5.0,4.673913043478261,0.32608695652173925
174,1014,3.0,NaN,NaN
174,902,3.0,4.0,1.0
174,312,5.0,4.247823972361515,0.7521760276384848
174,1,3.0,3.760697635844535,0.7606976358445352
174,383,1.0,NaN,NaN
174,597,3.0,4.181689698492463,1.1816896984924634
174,384,1.0,NaN,NaN
174,1028,4.0,4.519145146927872,0.5191451469278716
174,871,1.0,NaN,NaN
174,393,4.0,4.115789473684211,0.11578947368421133
174,417,4.0,NaN,NaN
174,107,5.0,5.0,0.0
174,139,3.0,NaN,NaN
174,210,4.0,4.030181086519114,0.03018108651911433
174,143,5.0,5.0,0.0
174,14,5.0,4.614175679653697,0.38582432034630276
174,412,1.0,NaN,NaN
174,63,4.0,NaN,NaN
174,722,4.0,5.0,1.0
174,950,3.0,NaN,NaN
174,546,3.0,3.246911593094845,0.24691159309484512
174,742,4.0,4.382284047994646,0.3822840479946459
174,13,3.0,3.871145673207342,0.8711456732073422
174,368,1.0,NaN,NaN
174,781,4.0,4.554210236653825,0.5542102366538249
174,237,4.0,4.215110319724307,0.21511031972430672
174,934,4.0,4.3375,0.33750000000000036
174,402,5.0,4.63855421686747,0.3614457831325302
174,162,5.0,NaN,NaN
174,696,4.0,5.0,1.0
174,386,1.0,NaN,NaN
174,122,1.0,2.0,1.0
174,846,5.0,4.0,1.0
174,1313,4.0,NaN,NaN
174,747,5.0,4.0,1.0
174,69,5.0,3.80952380952381,1.1904761904761898
174,118,2.0,3.1354903943377144,1.1354903943377144
174,151,3.0,2.9207975630019387,0.07920243699806129
174,82,1.0,1.0,0.0
174,65,5.0,NaN,NaN
174,1282,5.0,4.0,1.0
174,124,5.0,4.782642886019458,0.21735711398054214
174,739,5.0,4.554210236653825,0.44578976334617515
174,216,5.0,3.9610348286176023,1.0389651713823977
174,905,3.0,4.0,1.0
174,1074,4.0,NaN,NaN
174,843,2.0,NaN,NaN
174,66,5.0,4.007462686567163,0.9925373134328366
174,1053,5.0,NaN,NaN
174,1033,1.0,NaN,NaN
174,87,5.0,NaN,NaN
174,278,5.0,5.0,0.0
174,41,1.0,NaN,NaN
174,476,4.0,3.6434903047091414,0.35650969529085863
174,949,5.0,NaN,NaN
174,1017,2.0,NaN,NaN
506,261,3.0,4.0,1.0
506,186,4.0,4.362603496713182,0.3626034967131817
506,663,4.0,3.946057045995903,0.05394295400409721
506,250,2.0,3.0000000000000004,1.0000000000000004
506,423,5.0,4.652677023008194,0.3473229769918058
506,603,5.0,4.8055112983662625,0.19448870163373755
506,56,4.0,4.374424702715278,0.3744247027152783
506,496,5.0,4.905175812579053,0.09482418742094723
506,582,3.0,3.817176587595433,0.8171765875954331
506,226,4.0,3.0,1.0
506,10,2.0,NaN,NaN
506,224,1.0,NaN,NaN
506,770,3.0,2.0903106356716727,0.9096893643283273
506,410,2.0,4.33647545172684,2.33647545172684
506,792,2.0,2.9999999999999996,0.9999999999999996
506,86,3.0,4.231925701041411,1.231925701041411
506,391,2.0,NaN,NaN
506,204,5.0,4.462605494168914,0.5373945058310863
506,281,3.0,3.596908875883058,0.5969088758830581
506,227,4.0,4.0388055450308045,0.03880554503080447
506,28,4.0,4.3286105021453,0.32861050214529985
506,517,2.0,4.0,2.0
506,566,4.0,4.005788081879753,0.00578808187975266
506,29,2.0,2.0,0.0
506,578,3.0,3.4469046543154085,0.4469046543154085
506,1279,4.0,NaN,NaN
506,930,1.0,NaN,NaN
506,96,4.0,4.340953263441328,0.34095326344132815
